month,day,year,hour,time.zone,region.name,PTID,realized.integrated.load,day.+0.forecast,day.+0.error,day.+1.forecast,day.+1.error,day.+2.forecast,day.+2.error,day.+3.forecast,day.+3.error,day.+4.forecast,day.+4.error,day.+5.forecast,day.+5.error
12,9,2007,1000,EST,GENESE,61753,1160.9,,-1160.9,,-1160.9,,-1160.9,,-1160.9,,-1160.9,,-1160.9
12,9,2007,1000,EST,HUD_VL,61758,1256.3,,-1256.3,,-1256.3,,-1256.3,,-1256.3,,-1256.3,,-1256.3
12,9,2007,1000,EST,LONGIL,61762,2462.6,,-2462.6,,-2462.6,,-2462.6,,-2462.6,,-2462.6,,-2462.6
12,9,2007,1000,EST,MHK_VL,61756,1068.1,,-1068.1,,-1068.1,,-1068.1,,-1068.1,,-1068.1,,-1068.1
12,9,2007,1000,EST,MILLWD,61759,352.1,,-352.1,,-352.1,,-352.1,,-352.1,,-352.1,,-352.1
12,9,2007,1000,EST,NYC,61761,5659.1,,-5659.1,,-5659.1,,-5659.1,,-5659.1,,-5659.1,,-5659.1
12,9,2007,1000,EST,NORTH,61755,846.3,,-846.3,,-846.3,,-846.3,,-846.3,,-846.3,,-846.3
12,9,2007,1000,EST,WEST,61752,1793.8,,-1793.8,,-1793.8,,-1793.8,,-1793.8,,-1793.8,,-1793.8
12,9,2007,1100,EST,CAPITL,61757,1427.4,,-1427.4,,-1427.4,,-1427.4,,-1427.4,,-1427.4,,-1427.4
12,9,2007,1100,EST,CENTRL,61754,2033.3,,-2033.3,,-2033.3,,-2033.3,,-2033.3,,-2033.3,,-2033.3
12,9,2007,1100,EST,DUNWOD,61760,697.3,,-697.3,,-697.3,,-697.3,,-697.3,,-697.3,,-697.3
12,9,2007,1100,EST,GENESE,61753,1173.1,,-1173.1,,-1173.1,,-1173.1,,-1173.1,,-1173.1,,-1173.1
12,9,2007,1100,EST,HUD_VL,61758,1275.3,,-1275.3,,-1275.3,,-1275.3,,-1275.3,,-1275.3,,-1275.3
12,9,2007,1100,EST,LONGIL,61762,2515.3,,-2515.3,,-2515.3,,-2515.3,,-2515.3,,-2515.3,,-2515.3
12,9,2007,1100,EST,MHK_VL,61756,1060.2,,-1060.2,,-1060.2,,-1060.2,,-1060.2,,-1060.2,,-1060.2
12,9,2007,1100,EST,MILLWD,61759,358.6,,-358.6,,-358.6,,-358.6,,-358.6,,-358.6,,-358.6
12,9,2007,1100,EST,NYC,61761,5809.6,,-5809.6,,-5809.6,,-5809.6,,-5809.6,,-5809.6,,-5809.6
12,9,2007,1100,EST,NORTH,61755,841.3,,-841.3,,-841.3,,-841.3,,-841.3,,-841.3,,-841.3
12,9,2007,1100,EST,WEST,61752,1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7
12,9,2007,1200,EST,CAPITL,61757,1433.5,,-1433.5,,-1433.5,,-1433.5,,-1433.5,,-1433.5,,-1433.5
12,9,2007,1200,EST,CENTRL,61754,2037.5,,-2037.5,,-2037.5,,-2037.5,,-2037.5,,-2037.5,,-2037.5
12,9,2007,1200,EST,DUNWOD,61760,703,,-703,,-703,,-703,,-703,,-703,,-703
12,9,2007,1200,EST,GENESE,61753,1182.3,,-1182.3,,-1182.3,,-1182.3,,-1182.3,,-1182.3,,-1182.3
12,9,2007,1200,EST,HUD_VL,61758,1277.6,,-1277.6,,-1277.6,,-1277.6,,-1277.6,,-1277.6,,-1277.6
12,9,2007,1200,EST,LONGIL,61762,2533.9,,-2533.9,,-2533.9,,-2533.9,,-2533.9,,-2533.9,,-2533.9
12,9,2007,1200,EST,MHK_VL,61756,1057.5,,-1057.5,,-1057.5,,-1057.5,,-1057.5,,-1057.5,,-1057.5
12,9,2007,1200,EST,MILLWD,61759,357.8,,-357.8,,-357.8,,-357.8,,-357.8,,-357.8,,-357.8
12,9,2007,1200,EST,NYC,61761,5892,,-5892,,-5892,,-5892,,-5892,,-5892,,-5892
12,9,2007,1200,EST,NORTH,61755,840.8,,-840.8,,-840.8,,-840.8,,-840.8,,-840.8,,-840.8
12,9,2007,1200,EST,WEST,61752,1824.1,,-1824.1,,-1824.1,,-1824.1,,-1824.1,,-1824.1,,-1824.1
12,9,2007,1300,EST,CAPITL,61757,1429.4,,-1429.4,,-1429.4,,-1429.4,,-1429.4,,-1429.4,,-1429.4
12,9,2007,1300,EST,CENTRL,61754,2032.1,,-2032.1,,-2032.1,,-2032.1,,-2032.1,,-2032.1,,-2032.1
12,9,2007,1300,EST,DUNWOD,61760,704.5,,-704.5,,-704.5,,-704.5,,-704.5,,-704.5,,-704.5
12,9,2007,1300,EST,GENESE,61753,1185.5,,-1185.5,,-1185.5,,-1185.5,,-1185.5,,-1185.5,,-1185.5
12,9,2007,1300,EST,HUD_VL,61758,1282.7,,-1282.7,,-1282.7,,-1282.7,,-1282.7,,-1282.7,,-1282.7
12,9,2007,1300,EST,LONGIL,61762,2548.1,,-2548.1,,-2548.1,,-2548.1,,-2548.1,,-2548.1,,-2548.1
12,9,2007,1300,EST,MHK_VL,61756,1044.4,,-1044.4,,-1044.4,,-1044.4,,-1044.4,,-1044.4,,-1044.4
12,9,2007,1300,EST,MILLWD,61759,357.1,,-357.1,,-357.1,,-357.1,,-357.1,,-357.1,,-357.1
12,9,2007,1300,EST,NYC,61761,5925,,-5925,,-5925,,-5925,,-5925,,-5925,,-5925
12,9,2007,1300,EST,NORTH,61755,838.5,,-838.5,,-838.5,,-838.5,,-838.5,,-838.5,,-838.5
12,9,2007,1300,EST,WEST,61752,1835.5,,-1835.5,,-1835.5,,-1835.5,,-1835.5,,-1835.5,,-1835.5
12,9,2007,1400,EST,CAPITL,61757,1417.9,,-1417.9,,-1417.9,,-1417.9,,-1417.9,,-1417.9,,-1417.9
12,9,2007,1400,EST,CENTRL,61754,2027.1,,-2027.1,,-2027.1,,-2027.1,,-2027.1,,-2027.1,,-2027.1
12,9,2007,1400,EST,DUNWOD,61760,710.7,,-710.7,,-710.7,,-710.7,,-710.7,,-710.7,,-710.7
12,9,2007,1400,EST,GENESE,61753,1187.6,,-1187.6,,-1187.6,,-1187.6,,-1187.6,,-1187.6,,-1187.6
12,9,2007,1400,EST,HUD_VL,61758,1293.3,,-1293.3,,-1293.3,,-1293.3,,-1293.3,,-1293.3,,-1293.3
12,9,2007,1400,EST,LONGIL,61762,2569,,-2569,,-2569,,-2569,,-2569,,-2569,,-2569
12,9,2007,1400,EST,MHK_VL,61756,1055,,-1055,,-1055,,-1055,,-1055,,-1055,,-1055
12,9,2007,1400,EST,MILLWD,61759,360.1,,-360.1,,-360.1,,-360.1,,-360.1,,-360.1,,-360.1
12,9,2007,1400,EST,NYC,61761,5966.7,,-5966.7,,-5966.7,,-5966.7,,-5966.7,,-5966.7,,-5966.7
12,9,2007,1400,EST,NORTH,61755,838.8,,-838.8,,-838.8,,-838.8,,-838.8,,-838.8,,-838.8
12,9,2007,1400,EST,WEST,61752,1852.3,,-1852.3,,-1852.3,,-1852.3,,-1852.3,,-1852.3,,-1852.3
12,9,2007,1500,EST,CAPITL,61757,1447.7,,-1447.7,,-1447.7,,-1447.7,,-1447.7,,-1447.7,,-1447.7
12,9,2007,1500,EST,CENTRL,61754,2066.8,,-2066.8,,-2066.8,,-2066.8,,-2066.8,,-2066.8,,-2066.8
12,9,2007,1500,EST,DUNWOD,61760,732.5,,-732.5,,-732.5,,-732.5,,-732.5,,-732.5,,-732.5
12,9,2007,1500,EST,GENESE,61753,1207.8,,-1207.8,,-1207.8,,-1207.8,,-1207.8,,-1207.8,,-1207.8
12,9,2007,1500,EST,HUD_VL,61758,1333.1,,-1333.1,,-1333.1,,-1333.1,,-1333.1,,-1333.1,,-1333.1
12,9,2007,1500,EST,LONGIL,61762,2645,,-2645,,-2645,,-2645,,-2645,,-2645,,-2645
12,9,2007,1500,EST,MHK_VL,61756,1050.7,,-1050.7,,-1050.7,,-1050.7,,-1050.7,,-1050.7,,-1050.7
12,9,2007,1500,EST,MILLWD,61759,367.3,,-367.3,,-367.3,,-367.3,,-367.3,,-367.3,,-367.3
12,9,2007,1500,EST,NYC,61761,6071.7,,-6071.7,,-6071.7,,-6071.7,,-6071.7,,-6071.7,,-6071.7
12,9,2007,1500,EST,NORTH,61755,869.2,,-869.2,,-869.2,,-869.2,,-869.2,,-869.2,,-869.2
12,9,2007,1500,EST,WEST,61752,1877.4,,-1877.4,,-1877.4,,-1877.4,,-1877.4,,-1877.4,,-1877.4
12,9,2007,1600,EST,CAPITL,61757,1590.2,,-1590.2,,-1590.2,,-1590.2,,-1590.2,,-1590.2,,-1590.2
12,9,2007,1600,EST,CENTRL,61754,2231.7,,-2231.7,,-2231.7,,-2231.7,,-2231.7,,-2231.7,,-2231.7
12,9,2007,1600,EST,DUNWOD,61760,780.6,,-780.6,,-780.6,,-780.6,,-780.6,,-780.6,,-780.6
12,9,2007,1600,EST,GENESE,61753,1324.4,,-1324.4,,-1324.4,,-1324.4,,-1324.4,,-1324.4,,-1324.4
12,9,2007,1600,EST,HUD_VL,61758,1425.2,,-1425.2,,-1425.2,,-1425.2,,-1425.2,,-1425.2,,-1425.2
12,9,2007,1600,EST,LONGIL,61762,2919.5,,-2919.5,,-2919.5,,-2919.5,,-2919.5,,-2919.5,,-2919.5
12,9,2007,1600,EST,MHK_VL,61756,1133.2,,-1133.2,,-1133.2,,-1133.2,,-1133.2,,-1133.2,,-1133.2
12,9,2007,1600,EST,MILLWD,61759,400.4,,-400.4,,-400.4,,-400.4,,-400.4,,-400.4,,-400.4
12,9,2007,1600,EST,NYC,61761,6273.5,,-6273.5,,-6273.5,,-6273.5,,-6273.5,,-6273.5,,-6273.5
12,9,2007,1600,EST,NORTH,61755,887.5,,-887.5,,-887.5,,-887.5,,-887.5,,-887.5,,-887.5
12,9,2007,1600,EST,WEST,61752,1998.9,,-1998.9,,-1998.9,,-1998.9,,-1998.9,,-1998.9,,-1998.9
12,9,2007,1700,EST,CAPITL,61757,1686.3,,-1686.3,,-1686.3,,-1686.3,,-1686.3,,-1686.3,,-1686.3
12,9,2007,1700,EST,CENTRL,61754,2345.9,,-2345.9,,-2345.9,,-2345.9,,-2345.9,,-2345.9,,-2345.9
12,9,2007,1700,EST,DUNWOD,61760,825,,-825,,-825,,-825,,-825,,-825,,-825
12,9,2007,1700,EST,GENESE,61753,1409.6,,-1409.6,,-1409.6,,-1409.6,,-1409.6,,-1409.6,,-1409.6
12,9,2007,1700,EST,HUD_VL,61758,1508.1,,-1508.1,,-1508.1,,-1508.1,,-1508.1,,-1508.1,,-1508.1
12,9,2007,1700,EST,LONGIL,61762,3138,,-3138,,-3138,,-3138,,-3138,,-3138,,-3138
12,9,2007,1700,EST,MHK_VL,61756,1182,,-1182,,-1182,,-1182,,-1182,,-1182,,-1182
12,9,2007,1700,EST,MILLWD,61759,434.4,,-434.4,,-434.4,,-434.4,,-434.4,,-434.4,,-434.4
12,9,2007,1700,EST,NYC,61761,6474.9,,-6474.9,,-6474.9,,-6474.9,,-6474.9,,-6474.9,,-6474.9
12,9,2007,1700,EST,NORTH,61755,887.4,,-887.4,,-887.4,,-887.4,,-887.4,,-887.4,,-887.4
12,9,2007,1700,EST,WEST,61752,2127.6,,-2127.6,,-2127.6,,-2127.6,,-2127.6,,-2127.6,,-2127.6
12,9,2007,1800,EST,CAPITL,61757,1665,,-1665,,-1665,,-1665,,-1665,,-1665,,-1665
12,9,2007,1800,EST,CENTRL,61754,2327.9,,-2327.9,,-2327.9,,-2327.9,,-2327.9,,-2327.9,,-2327.9
12,9,2007,1800,EST,DUNWOD,61760,830.7,,-830.7,,-830.7,,-830.7,,-830.7,,-830.7,,-830.7
12,9,2007,1800,EST,GENESE,61753,1399.7,,-1399.7,,-1399.7,,-1399.7,,-1399.7,,-1399.7,,-1399.7
12,9,2007,1800,EST,HUD_VL,61758,1505.1,,-1505.1,,-1505.1,,-1505.1,,-1505.1,,-1505.1,,-1505.1
12,9,2007,1800,EST,LONGIL,61762,3132.3,,-3132.3,,-3132.3,,-3132.3,,-3132.3,,-3132.3,,-3132.3
12,9,2007,1800,EST,MHK_VL,61756,1172.3,,-1172.3,,-1172.3,,-1172.3,,-1172.3,,-1172.3,,-1172.3
12,9,2007,1800,EST,MILLWD,61759,438.1,,-438.1,,-438.1,,-438.1,,-438.1,,-438.1,,-438.1
12,9,2007,1800,EST,NYC,61761,6444.6,,-6444.6,,-6444.6,,-6444.6,,-6444.6,,-6444.6,,-6444.6
12,9,2007,1800,EST,NORTH,61755,885.7,,-885.7,,-885.7,,-885.7,,-885.7,,-885.7,,-885.7
12,9,2007,1800,EST,WEST,61752,2125.2,,-2125.2,,-2125.2,,-2125.2,,-2125.2,,-2125.2,,-2125.2
12,9,2007,1900,EST,CAPITL,61757,1622.9,,-1622.9,,-1622.9,,-1622.9,,-1622.9,,-1622.9,,-1622.9
12,9,2007,1900,EST,CENTRL,61754,2292,,-2292,,-2292,,-2292,,-2292,,-2292,,-2292
12,9,2007,1900,EST,DUNWOD,61760,823.5,,-823.5,,-823.5,,-823.5,,-823.5,,-823.5,,-823.5
12,9,2007,1900,EST,GENESE,61753,1372.9,,-1372.9,,-1372.9,,-1372.9,,-1372.9,,-1372.9,,-1372.9
12,9,2007,1900,EST,HUD_VL,61758,1485.1,,-1485.1,,-1485.1,,-1485.1,,-1485.1,,-1485.1,,-1485.1
12,9,2007,1900,EST,LONGIL,61762,3088.3,,-3088.3,,-3088.3,,-3088.3,,-3088.3,,-3088.3,,-3088.3
12,9,2007,1900,EST,MHK_VL,61756,1170.8,,-1170.8,,-1170.8,,-1170.8,,-1170.8,,-1170.8,,-1170.8
12,9,2007,1900,EST,MILLWD,61759,434.8,,-434.8,,-434.8,,-434.8,,-434.8,,-434.8,,-434.8
12,9,2007,1900,EST,NYC,61761,6385.6,,-6385.6,,-6385.6,,-6385.6,,-6385.6,,-6385.6,,-6385.6
12,9,2007,1900,EST,NORTH,61755,879.2,,-879.2,,-879.2,,-879.2,,-879.2,,-879.2,,-879.2
12,9,2007,1900,EST,WEST,61752,2101.1,,-2101.1,,-2101.1,,-2101.1,,-2101.1,,-2101.1,,-2101.1
12,9,2007,2000,EST,CAPITL,61757,1579,,-1579,,-1579,,-1579,,-1579,,-1579,,-1579
12,9,2007,2000,EST,CENTRL,61754,2221.4,,-2221.4,,-2221.4,,-2221.4,,-2221.4,,-2221.4,,-2221.4
12,9,2007,2000,EST,DUNWOD,61760,801.6,,-801.6,,-801.6,,-801.6,,-801.6,,-801.6,,-801.6
12,9,2007,2000,EST,GENESE,61753,1324.7,,-1324.7,,-1324.7,,-1324.7,,-1324.7,,-1324.7,,-1324.7
12,9,2007,2000,EST,HUD_VL,61758,1432.6,,-1432.6,,-1432.6,,-1432.6,,-1432.6,,-1432.6,,-1432.6
12,9,2007,2000,EST,LONGIL,61762,3010.2,,-3010.2,,-3010.2,,-3010.2,,-3010.2,,-3010.2,,-3010.2
12,9,2007,2000,EST,MHK_VL,61756,1109.6,,-1109.6,,-1109.6,,-1109.6,,-1109.6,,-1109.6,,-1109.6
12,9,2007,2000,EST,MILLWD,61759,419.5,,-419.5,,-419.5,,-419.5,,-419.5,,-419.5,,-419.5
12,9,2007,2000,EST,NYC,61761,6282.6,,-6282.6,,-6282.6,,-6282.6,,-6282.6,,-6282.6,,-6282.6
12,9,2007,2000,EST,NORTH,61755,863.9,,-863.9,,-863.9,,-863.9,,-863.9,,-863.9,,-863.9
12,9,2007,2000,EST,WEST,61752,2064,,-2064,,-2064,,-2064,,-2064,,-2064,,-2064
12,9,2007,2100,EST,CAPITL,61757,1467.2,,-1467.2,,-1467.2,,-1467.2,,-1467.2,,-1467.2,,-1467.2
12,9,2007,2100,EST,CENTRL,61754,2104.8,,-2104.8,,-2104.8,,-2104.8,,-2104.8,,-2104.8,,-2104.8
12,9,2007,2100,EST,DUNWOD,61760,761.6,,-761.6,,-761.6,,-761.6,,-761.6,,-761.6,,-761.6
12,9,2007,2100,EST,GENESE,61753,1253,,-1253,,-1253,,-1253,,-1253,,-1253,,-1253
12,9,2007,2100,EST,HUD_VL,61758,1344.2,,-1344.2,,-1344.2,,-1344.2,,-1344.2,,-1344.2,,-1344.2
12,9,2007,2100,EST,LONGIL,61762,2831.6,,-2831.6,,-2831.6,,-2831.6,,-2831.6,,-2831.6,,-2831.6
12,9,2007,2100,EST,MHK_VL,61756,1037.3,,-1037.3,,-1037.3,,-1037.3,,-1037.3,,-1037.3,,-1037.3
12,9,2007,2100,EST,MILLWD,61759,388.7,,-388.7,,-388.7,,-388.7,,-388.7,,-388.7,,-388.7
12,9,2007,2100,EST,NYC,61761,6076.2,,-6076.2,,-6076.2,,-6076.2,,-6076.2,,-6076.2,,-6076.2
12,9,2007,2100,EST,NORTH,61755,839.5,,-839.5,,-839.5,,-839.5,,-839.5,,-839.5,,-839.5
12,9,2007,2100,EST,WEST,61752,1985.1,,-1985.1,,-1985.1,,-1985.1,,-1985.1,,-1985.1,,-1985.1
12,9,2007,2200,EST,CAPITL,61757,1323.3,,-1323.3,,-1323.3,,-1323.3,,-1323.3,,-1323.3,,-1323.3
12,9,2007,2200,EST,CENTRL,61754,1959.6,,-1959.6,,-1959.6,,-1959.6,,-1959.6,,-1959.6,,-1959.6
12,9,2007,2200,EST,DUNWOD,61760,694,,-694,,-694,,-694,,-694,,-694,,-694
12,9,2007,2200,EST,GENESE,61753,1137.9,,-1137.9,,-1137.9,,-1137.9,,-1137.9,,-1137.9,,-1137.9
12,9,2007,2200,EST,HUD_VL,61758,1210.7,,-1210.7,,-1210.7,,-1210.7,,-1210.7,,-1210.7,,-1210.7
12,9,2007,2200,EST,LONGIL,61762,2528.7,,-2528.7,,-2528.7,,-2528.7,,-2528.7,,-2528.7,,-2528.7
12,9,2007,2200,EST,MHK_VL,61756,955.4,,-955.4,,-955.4,,-955.4,,-955.4,,-955.4,,-955.4
12,9,2007,2200,EST,MILLWD,61759,334.3,,-334.3,,-334.3,,-334.3,,-334.3,,-334.3,,-334.3
12,9,2007,2200,EST,NYC,61761,5780.4,,-5780.4,,-5780.4,,-5780.4,,-5780.4,,-5780.4,,-5780.4
12,9,2007,2200,EST,NORTH,61755,821.4,,-821.4,,-821.4,,-821.4,,-821.4,,-821.4,,-821.4
12,9,2007,2200,EST,WEST,61752,1871.6,,-1871.6,,-1871.6,,-1871.6,,-1871.6,,-1871.6,,-1871.6
12,9,2007,2300,EST,CAPITL,61757,1213.3,,-1213.3,,-1213.3,,-1213.3,,-1213.3,,-1213.3,,-1213.3
12,9,2007,2300,EST,CENTRL,61754,1835,,-1835,,-1835,,-1835,,-1835,,-1835,,-1835
12,9,2007,2300,EST,DUNWOD,61760,609.9,,-609.9,,-609.9,,-609.9,,-609.9,,-609.9,,-609.9
12,9,2007,2300,EST,GENESE,61753,1042.9,,-1042.9,,-1042.9,,-1042.9,,-1042.9,,-1042.9,,-1042.9
12,9,2007,2300,EST,HUD_VL,61758,1090.7,,-1090.7,,-1090.7,,-1090.7,,-1090.7,,-1090.7,,-1090.7
12,9,2007,2300,EST,LONGIL,61762,2205.4,,-2205.4,,-2205.4,,-2205.4,,-2205.4,,-2205.4,,-2205.4
12,9,2007,2300,EST,MHK_VL,61756,896.6,,-896.6,,-896.6,,-896.6,,-896.6,,-896.6,,-896.6
12,9,2007,2300,EST,MILLWD,61759,287.3,,-287.3,,-287.3,,-287.3,,-287.3,,-287.3,,-287.3
12,9,2007,2300,EST,NYC,61761,5359.1,,-5359.1,,-5359.1,,-5359.1,,-5359.1,,-5359.1,,-5359.1
12,9,2007,2300,EST,NORTH,61755,802.2,,-802.2,,-802.2,,-802.2,,-802.2,,-802.2,,-802.2
12,9,2007,2300,EST,WEST,61752,1747.1,,-1747.1,,-1747.1,,-1747.1,,-1747.1,,-1747.1,,-1747.1
12,10,2007,000,EST,CAPITL,61757,1148.3,,-1148.3,,-1148.3,,-1148.3,,-1148.3,,-1148.3,,-1148.3
12,10,2007,000,EST,CENTRL,61754,1747.2,,-1747.2,,-1747.2,,-1747.2,,-1747.2,,-1747.2,,-1747.2
12,10,2007,000,EST,DUNWOD,61760,555.4,,-555.4,,-555.4,,-555.4,,-555.4,,-555.4,,-555.4
12,10,2007,000,EST,GENESE,61753,972.3,,-972.3,,-972.3,,-972.3,,-972.3,,-972.3,,-972.3
12,10,2007,000,EST,HUD_VL,61758,1007.1,,-1007.1,,-1007.1,,-1007.1,,-1007.1,,-1007.1,,-1007.1
12,10,2007,000,EST,LONGIL,61762,1971.3,,-1971.3,,-1971.3,,-1971.3,,-1971.3,,-1971.3,,-1971.3
12,10,2007,000,EST,MHK_VL,61756,864.3,,-864.3,,-864.3,,-864.3,,-864.3,,-864.3,,-864.3
12,10,2007,000,EST,MILLWD,61759,263,,-263,,-263,,-263,,-263,,-263,,-263
12,10,2007,000,EST,NYC,61761,4984.2,,-4984.2,,-4984.2,,-4984.2,,-4984.2,,-4984.2,,-4984.2
12,10,2007,000,EST,NORTH,61755,798.1,,-798.1,,-798.1,,-798.1,,-798.1,,-798.1,,-798.1
12,10,2007,000,EST,WEST,61752,1654.9,,-1654.9,,-1654.9,,-1654.9,,-1654.9,,-1654.9,,-1654.9
12,10,2007,100,EST,CAPITL,61757,1118.2,,-1118.2,,-1118.2,,-1118.2,,-1118.2,,-1118.2,,-1118.2
12,10,2007,100,EST,CENTRL,61754,1719.7,,-1719.7,,-1719.7,,-1719.7,,-1719.7,,-1719.7,,-1719.7
12,10,2007,100,EST,DUNWOD,61760,525.6,,-525.6,,-525.6,,-525.6,,-525.6,,-525.6,,-525.6
12,10,2007,100,EST,GENESE,61753,946.6,,-946.6,,-946.6,,-946.6,,-946.6,,-946.6,,-946.6
12,10,2007,100,EST,HUD_VL,61758,965.8,,-965.8,,-965.8,,-965.8,,-965.8,,-965.8,,-965.8
12,10,2007,100,EST,LONGIL,61762,1850.3,,-1850.3,,-1850.3,,-1850.3,,-1850.3,,-1850.3,,-1850.3
12,10,2007,100,EST,MHK_VL,61756,851.6,,-851.6,,-851.6,,-851.6,,-851.6,,-851.6,,-851.6
12,10,2007,100,EST,MILLWD,61759,250.2,,-250.2,,-250.2,,-250.2,,-250.2,,-250.2,,-250.2
12,10,2007,100,EST,NYC,61761,4731.7,,-4731.7,,-4731.7,,-4731.7,,-4731.7,,-4731.7,,-4731.7
12,10,2007,100,EST,NORTH,61755,792.5,,-792.5,,-792.5,,-792.5,,-792.5,,-792.5,,-792.5
12,10,2007,100,EST,WEST,61752,1615.9,,-1615.9,,-1615.9,,-1615.9,,-1615.9,,-1615.9,,-1615.9
12,10,2007,200,EST,CAPITL,61757,1098.6,,-1098.6,,-1098.6,,-1098.6,,-1098.6,,-1098.6,,-1098.6
12,10,2007,200,EST,CENTRL,61754,1699.8,,-1699.8,,-1699.8,,-1699.8,,-1699.8,,-1699.8,,-1699.8
12,10,2007,200,EST,DUNWOD,61760,507.5,,-507.5,,-507.5,,-507.5,,-507.5,,-507.5,,-507.5
12,10,2007,200,EST,GENESE,61753,935,,-935,,-935,,-935,,-935,,-935,,-935
12,10,2007,200,EST,HUD_VL,61758,947,,-947,,-947,,-947,,-947,,-947,,-947
12,10,2007,200,EST,LONGIL,61762,1792.7,,-1792.7,,-1792.7,,-1792.7,,-1792.7,,-1792.7,,-1792.7
12,10,2007,200,EST,MHK_VL,61756,841.6,,-841.6,,-841.6,,-841.6,,-841.6,,-841.6,,-841.6
12,10,2007,200,EST,MILLWD,61759,248.2,,-248.2,,-248.2,,-248.2,,-248.2,,-248.2,,-248.2
12,10,2007,200,EST,NYC,61761,4588.7,,-4588.7,,-4588.7,,-4588.7,,-4588.7,,-4588.7,,-4588.7
12,10,2007,200,EST,NORTH,61755,815.2,,-815.2,,-815.2,,-815.2,,-815.2,,-815.2,,-815.2
12,10,2007,200,EST,WEST,61752,1598.3,,-1598.3,,-1598.3,,-1598.3,,-1598.3,,-1598.3,,-1598.3
12,10,2007,300,EST,CAPITL,61757,1101.2,,-1101.2,,-1101.2,,-1101.2,,-1101.2,,-1101.2,,-1101.2
12,10,2007,300,EST,CENTRL,61754,1682.3,,-1682.3,,-1682.3,,-1682.3,,-1682.3,,-1682.3,,-1682.3
12,10,2007,300,EST,DUNWOD,61760,510.4,,-510.4,,-510.4,,-510.4,,-510.4,,-510.4,,-510.4
12,10,2007,300,EST,GENESE,61753,937.5,,-937.5,,-937.5,,-937.5,,-937.5,,-937.5,,-937.5
12,10,2007,300,EST,HUD_VL,61758,943.9,,-943.9,,-943.9,,-943.9,,-943.9,,-943.9,,-943.9
12,10,2007,300,EST,LONGIL,61762,1766.6,,-1766.6,,-1766.6,,-1766.6,,-1766.6,,-1766.6,,-1766.6
12,10,2007,300,EST,MHK_VL,61756,834.1,,-834.1,,-834.1,,-834.1,,-834.1,,-834.1,,-834.1
12,10,2007,300,EST,MILLWD,61759,242.8,,-242.8,,-242.8,,-242.8,,-242.8,,-242.8,,-242.8
12,10,2007,300,EST,NYC,61761,4522.7,,-4522.7,,-4522.7,,-4522.7,,-4522.7,,-4522.7,,-4522.7
12,10,2007,300,EST,NORTH,61755,805.8,,-805.8,,-805.8,,-805.8,,-805.8,,-805.8,,-805.8
12,10,2007,300,EST,WEST,61752,1590.7,,-1590.7,,-1590.7,,-1590.7,,-1590.7,,-1590.7,,-1590.7
12,10,2007,400,EST,CAPITL,61757,1125.1,,-1125.1,,-1125.1,,-1125.1,,-1125.1,,-1125.1,,-1125.1
12,10,2007,400,EST,CENTRL,61754,1714.8,,-1714.8,,-1714.8,,-1714.8,,-1714.8,,-1714.8,,-1714.8
12,10,2007,400,EST,DUNWOD,61760,512.2,,-512.2,,-512.2,,-512.2,,-512.2,,-512.2,,-512.2
12,10,2007,400,EST,GENESE,61753,957.2,,-957.2,,-957.2,,-957.2,,-957.2,,-957.2,,-957.2
12,10,2007,400,EST,HUD_VL,61758,958.8,,-958.8,,-958.8,,-958.8,,-958.8,,-958.8,,-958.8
12,10,2007,400,EST,LONGIL,61762,1800,,-1800,,-1800,,-1800,,-1800,,-1800,,-1800
12,10,2007,400,EST,MHK_VL,61756,860,,-860,,-860,,-860,,-860,,-860,,-860
12,10,2007,400,EST,MILLWD,61759,245.1,,-245.1,,-245.1,,-245.1,,-245.1,,-245.1,,-245.1
12,10,2007,400,EST,NYC,61761,4554.6,,-4554.6,,-4554.6,,-4554.6,,-4554.6,,-4554.6,,-4554.6
12,10,2007,400,EST,NORTH,61755,806.7,,-806.7,,-806.7,,-806.7,,-806.7,,-806.7,,-806.7
12,10,2007,400,EST,WEST,61752,1620.7,,-1620.7,,-1620.7,,-1620.7,,-1620.7,,-1620.7,,-1620.7
12,10,2007,500,EST,CAPITL,61757,1188,,-1188,,-1188,,-1188,,-1188,,-1188,,-1188
12,10,2007,500,EST,CENTRL,61754,1851.1,,-1851.1,,-1851.1,,-1851.1,,-1851.1,,-1851.1,,-1851.1
12,10,2007,500,EST,DUNWOD,61760,555.3,,-555.3,,-555.3,,-555.3,,-555.3,,-555.3,,-555.3
12,10,2007,500,EST,GENESE,61753,1044.3,,-1044.3,,-1044.3,,-1044.3,,-1044.3,,-1044.3,,-1044.3
12,10,2007,500,EST,HUD_VL,61758,1023.4,,-1023.4,,-1023.4,,-1023.4,,-1023.4,,-1023.4,,-1023.4
12,10,2007,500,EST,LONGIL,61762,1939.3,,-1939.3,,-1939.3,,-1939.3,,-1939.3,,-1939.3,,-1939.3
12,10,2007,500,EST,MHK_VL,61756,942.5,,-942.5,,-942.5,,-942.5,,-942.5,,-942.5,,-942.5
12,10,2007,500,EST,MILLWD,61759,270.1,,-270.1,,-270.1,,-270.1,,-270.1,,-270.1,,-270.1
